x	v	v2i	v'	v'2i	h	E		E_v	E_v'	c1	c2
4.2	0.982729	0.98264	-1.0234	-1.02335	0.1	0.000112399	9.46843e-05	6.05682e-05	0	0
4.3	0.930701	0.930615	-1.0644	-1.06433	0.1	0.000114115	9.16315e-05	6.80146e-05	0	0
4.4	0.876656	0.876573	-1.10382	-1.10374	0.1	0.000116271	8.82057e-05	7.57537e-05	0	0
4.5	0.820676	0.820597	-1.14149	-1.14141	0.1	0.000118863	8.43924e-05	8.37045e-05	0	0
4.6	0.762852	0.762777	-1.17724	-1.17715	0.1	0.000121866	8.01814e-05	9.17731e-05	0	0
4.7	0.703284	0.703213	-1.21088	-1.21079	0.1	0.000125224	7.5567e-05	9.98538e-05	0	0
4.8	0.642081	0.642014	-1.24224	-1.24214	0.1	0.000128859	7.05491e-05	0.000107831	0	0
4.9	0.579361	0.5793	-1.27112	-1.27102	0.1	0.000132668	6.51331e-05	0.000115579	0	0
5	0.515251	0.515195	-1.29737	-1.29726	0.1	0.000136536	5.93307e-05	0.000122971	0	0
5.1	0.449887	0.449837	-1.32082	-1.32069	0.1	0.000140334	5.31603e-05	0.000129876	0	0
5.2	0.383412	0.383368	-1.3413	-1.34118	0.1	0.000143932	4.66465e-05	0.000136163	0	0
5.3	0.315977	0.315939	-1.3587	-1.35857	0.1	0.0001472	3.98205e-05	0.000141712	0	0
5.4	0.247738	0.247708	-1.37288	-1.37274	0.1	0.00015002	3.27196e-05	0.000146408	0	0
5.5	0.17886	0.178836	-1.38374	-1.3836	0.1	0.000152286	2.53866e-05	0.000150155	0	0
5.6	0.109509	0.109492	-1.39121	-1.39107	0.1	0.000153911	1.78693e-05	0.00015287	0	0
5.7	0.0398558	0.0398462	-1.39523	-1.39509	0.1	0.000154832	1.02194e-05	0.000154495	0	0
5.8	-0.0299257	-0.029928	-1.39577	-1.39563	0.1	0.000155012	2.49158e-06	0.000154992	0	0
5.9	-0.0996614	-0.0996565	-1.39283	-1.39268	0.1	0.000154438	5.25784e-06	0.000154349	0	0
6	-0.169177	-0.169165	-1.38641	-1.38627	0.1	0.00015313	1.29719e-05	0.00015258	0	0
6.1	-0.238301	-0.238282	-1.37658	-1.37644	0.1	0.000151132	2.05943e-05	0.000149722	0	0
6.2	-0.306864	-0.306837	-1.36339	-1.36325	0.1	0.000148514	2.80709e-05	0.000145837	0	0
6.3	-0.374698	-0.374665	-1.34695	-1.34681	0.1	0.000145371	3.53505e-05	0.000141007	0	0
6.4	-0.441645	-0.441605	-1.32735	-1.32723	0.1	0.000141813	4.23861e-05	0.000135331	0	0
6.5	-0.507549	-0.507503	-1.30475	-1.30463	0.1	0.000137969	4.91357e-05	0.000128923	0	0
6.6	-0.572263	-0.57221	-1.27928	-1.27916	0.1	0.000133973	5.55631e-05	0.000121908	0	0
6.7	-0.635646	-0.635588	-1.2511	-1.25099	0.1	0.000129961	6.16383e-05	0.000114414	0	0
6.8	-0.697567	-0.697504	-1.22039	-1.22029	0.1	0.000126066	6.73377e-05	0.000106575	0	0
6.9	-0.757903	-0.757834	-1.18731	-1.18722	0.1	0.000122406	7.26443e-05	9.85194e-05	0	0
7	-0.816539	-0.816466	-1.15207	-1.15198	0.1	0.000119084	7.75479e-05	9.03728e-05	0	0
7.1	-0.873371	-0.873294	-1.11483	-1.11475	0.1	0.000116175	8.2044e-05	8.22515e-05	0	0
7.2	-0.928303	-0.928222	-1.07577	-1.0757	0.1	0.000113727	8.61343e-05	7.42617e-05	0	0
7.3	-0.981248	-0.981164	-1.03509	-1.03503	0.1	0.000111761	8.98255e-05	6.64974e-05	0	0
7.4	-1.03213	-1.03204	-0.992952	-0.992897	0.1	0.000110267	9.31293e-05	5.90394e-05	0	0
7.5	-1.08087	-1.08078	-0.949519	-0.949471	0.1	0.000109211	9.60611e-05	5.1955e-05	0	0
7.6	-1.12742	-1.12733	-0.904952	-0.90491	0.1	0.000108543	9.86398e-05	4.52976e-05	0	0
7.7	-1.17172	-1.17163	-0.859398	-0.859361	0.1	0.000108201	0.000100887	3.91071e-05	0	0
7.8	-1.21373	-1.21363	-0.812993	-0.812962	0.1	0.000108117	0.000102826	3.34111e-05	0	0
7.9	-1.2534	-1.2533	-0.765864	-0.765837	0.1	0.000108226	0.000104481	2.82254e-05	0	0
8	-1.2907	-1.2906	-0.718124	-0.718102	0.1	0.000108467	0.000105878	2.35554e-05	0	0
8.1	-1.3256	-1.3255	-0.669876	-0.669858	0.1	0.000108787	0.000107043	1.93971e-05	0	0
8.2	-1.35808	-1.35798	-0.621211	-0.621196	0.1	0.000109143	0.000108002	1.57386e-05	0	0
8.3	-1.38812	-1.38802	-0.572209	-0.572198	0.1	0.000109502	0.000108779	1.2561e-05	0	0
8.4	-1.41571	-1.4156	-0.52294	-0.522931	0.1	0.00010984	0.000109398	9.83991e-06	0	0
8.5	-1.44082	-1.44072	-0.473461	-0.473454	0.1	0.000110141	0.000109882	7.54642e-06	0	0
8.6	-1.46346	-1.46336	-0.423824	-0.423819	0.1	0.000110398	0.000110253	5.64791e-06	0	0
8.7	-1.48362	-1.48351	-0.374068	-0.374064	0.1	0.000110606	0.00011053	4.10897e-06	0	0
8.8	-1.50128	-1.50118	-0.324227	-0.324225	0.1	0.000110768	0.00011073	2.89214e-06	0	0
8.9	-1.51645	-1.51635	-0.274327	-0.274325	0.1	0.000110888	0.000110871	1.95841e-06	0	0
9	-1.52913	-1.52903	-0.224387	-0.224386	0.1	0.000110973	0.000110965	1.26775e-06	0	0
9.1	-1.53931	-1.53921	-0.174422	-0.174421	0.1	0.000111029	0.000111026	7.79427e-07	0	0
9.2	-1.54699	-1.54688	-0.124442	-0.124441	0.1	0.000111063	0.000111062	4.52262e-07	0	0
9.3	-1.55217	-1.55207	-0.0744533	-0.074453	0.1	0.000111083	0.000111083	2.44836e-07	0	0
9.4	-1.55485	-1.55475	-0.0244608	-0.0244607	0.1	0.000111093	0.000111093	1.15594e-07	0	0
9.5	-1.55503	-1.55493	0.025533	0.025533	0.1	0.000111097	0.000111097	2.29174e-08	0	0
9.6	-1.55271	-1.55261	0.0755261	0.075526	0.1	0.000111096	0.000111096	7.48358e-08	0	0
9.7	-1.5479	-1.54779	0.125516	0.125516	0.1	0.00011109	0.00011109	2.19307e-07	0	0
9.8	-1.54058	-1.54048	0.175499	0.175499	0.1	0.000111077	0.000111076	4.52111e-07	0	0
9.9	-1.53076	-1.53066	0.22547	0.225469	0.1	0.000111054	0.000111051	8.14799e-07	0	0
10	-1.51845	-1.51835	0.275419	0.275418	0.1	0.000111015	0.000111007	1.34877e-06	0	0
10.1	-1.50364	-1.50353	0.325334	0.325332	0.1	0.000110955	0.000110936	2.09517e-06	0	0
10.2	-1.48633	-1.48623	0.375196	0.375193	0.1	0.000110869	0.000110826	3.09466e-06	0	0
10.3	-1.46654	-1.46643	0.424981	0.424977	0.1	0.000110753	0.000110666	4.38719e-06	0	0
10.4	-1.44425	-1.44415	0.47466	0.474654	0.1	0.000110603	0.00011044	6.01158e-06	0	0
10.5	-1.41949	-1.41938	0.524192	0.524185	0.1	0.000110422	0.000110132	8.00509e-06	0	0
10.6	-1.39225	-1.39214	0.573533	0.573523	0.1	0.000110215	0.000109723	1.04028e-05	0	0
10.7	-1.36255	-1.36245	0.622625	0.622612	0.1	0.000109992	0.000109193	1.32369e-05	0	0
10.8	-1.3304	-1.3303	0.671402	0.671386	0.1	0.000109772	0.00010852	1.65358e-05	0	0
10.9	-1.29582	-1.29572	0.719788	0.719769	0.1	0.000109581	0.00010768	2.03232e-05	0	0
11	-1.25883	-1.25873	0.767695	0.767672	0.1	0.000109454	0.00010665	2.46171e-05	0	0
11.1	-1.21946	-1.21936	0.815024	0.814997	0.1	0.000109435	0.000105404	2.94283e-05	0	0
11.2	-1.17773	-1.17764	0.861664	0.861632	0.1	0.000109575	0.000103915	3.47596e-05	0	0
11.3	-1.13369	-1.1336	0.907493	0.907455	0.1	0.000109932	0.000102159	4.0604e-05	0	0
11.4	-1.08738	-1.08729	0.952376	0.952332	0.1	0.000110569	0.000100109	4.6944e-05	0	0
11.5	-1.03885	-1.03876	0.996168	0.996118	0.1	0.000111545	9.77408e-05	5.37502e-05	0	0
11.6	-0.98815	-0.988061	1.03871	1.03866	0.1	0.000112914	9.50312e-05	6.09802e-05	0	0
11.7	-0.935354	-0.935267	1.07985	1.07979	0.1	0.000114715	9.19591e-05	6.8578e-05	0	0
11.8	-0.880533	-0.88045	1.1194	1.11933	0.1	0.000116968	8.85063e-05	7.64739e-05	0	0
11.9	-0.823771	-0.823692	1.15719	1.15712	0.1	0.000119672	8.46581e-05	8.45839e-05	0	0
12	-0.76516	-0.765084	1.19304	1.19295	0.1	0.000122795	8.04042e-05	9.2811e-05	0	0
12.1	-0.7048	-0.704729	1.22676	1.22666	0.1	0.00012628	7.5739e-05	0.000101046	0	0
12.2	-0.642802	-0.642736	1.25816	1.25805	0.1	0.000130042	7.06623e-05	0.000109168	0	0
12.3	-0.579286	-0.579224	1.28706	1.28695	0.1	0.000133975	6.51803e-05	0.000117051	0	0
12.4	-0.514379	-0.514324	1.31329	1.31317	0.1	0.000137958	5.93052e-05	0.00012456	0	0
12.5	-0.44822	-0.448171	1.33668	1.33656	0.1	0.000141858	5.3056e-05	0.000131562	0	0
12.6	-0.380954	-0.38091	1.35708	1.35695	0.1	0.000145539	4.64586e-05	0.000137924	0	0
12.7	-0.312733	-0.312696	1.37434	1.37421	0.1	0.000148869	3.95452e-05	0.000143521	0	0
12.8	-0.243716	-0.243685	1.38835	1.38821	0.1	0.000151726	3.23544e-05	0.000148237	0	0
12.9	-0.174068	-0.174044	1.39901	1.39886	0.1	0.000154003	2.49306e-05	0.000151972	0	0
13	-0.103959	-0.103942	1.40622	1.40608	0.1	0.000155612	1.7323e-05	0.000154645	0	0
13.1	-0.0335613	-0.0335524	1.40995	1.4098	0.1	0.00015649	9.58476e-06	0.000156196	0	0
13.2	0.0369491	0.0369508	1.41016	1.41001	0.1	0.000156601	1.77218e-06	0.000156591	0	0
13.3	0.107397	0.107391	1.40685	1.4067	0.1	0.000155935	6.05688e-06	0.000155818	0	0
13.4	0.177605	0.177593	1.40003	1.39989	0.1	0.000154515	1.38441e-05	0.000153894	0	0
13.5	0.247402	0.247382	1.38977	1.38963	0.1	0.000152389	2.15321e-05	0.00015086	0	0
13.6	0.316614	0.316587	1.37614	1.376	0.1	0.000149633	2.90655e-05	0.000146783	0	0
13.7	0.385077	0.385043	1.35922	1.35909	0.1	0.000146345	3.63924e-05	0.000141748	0	0
13.8	0.452627	0.452586	1.33914	1.33901	0.1	0.000142643	4.34652e-05	0.00013586	0	0
13.9	0.51911	0.519063	1.31604	1.31591	0.1	0.00013866	5.02415e-05	0.000129238	0	0
14	0.584377	0.584324	1.29006	1.28994	0.1	0.000134535	5.66851e-05	0.00012201	0	0
14.1	0.648289	0.64823	1.26137	1.26127	0.1	0.000130409	6.27659e-05	0.000114311	0	0
14.2	0.710713	0.710649	1.23015	1.23005	0.1	0.000126418	6.84608e-05	0.000106277	0	0
14.3	0.771527	0.771458	1.19658	1.19649	0.1	0.000122684	7.37534e-05	9.80396e-05	0	0
14.4	0.830617	0.830543	1.16085	1.16077	0.1	0.000119308	7.86339e-05	8.97274e-05	0	0
14.5	0.887878	0.8878	1.12314	1.12306	0.1	0.000116366	8.30988e-05	8.14588e-05	0	0
14.6	0.943216	0.943134	1.08363	1.08357	0.1	0.000113904	8.71507e-05	7.33412e-05	0	0
14.7	0.996545	0.99646	1.04252	1.04246	0.1	0.000111939	9.07973e-05	6.54693e-05	0	0
14.8	1.04779	1.0477	0.999967	0.999913	0.1	0.000110457	9.40511e-05	5.79242e-05	0	0
14.9	1.09688	1.09679	0.956149	0.956101	0.1	0.000109421	9.69287e-05	5.07728e-05	0	0
15	1.14375	1.14366	0.911221	0.91118	0.1	0.000108776	9.94499e-05	4.40677e-05	0	0
15.1	1.18836	1.18826	0.865334	0.865299	0.1	0.000108455	0.000101637	3.78481e-05	0	0
15.2	1.23065	1.23056	0.818624	0.818594	0.1	0.00010839	0.000103515	3.21401e-05	0	0
15.3	1.2706	1.2705	0.771217	0.771192	0.1	0.000108511	0.000105108	2.69584e-05	0	0
15.4	1.30816	1.30806	0.723227	0.723206	0.1	0.000108757	0.000106444	2.23066e-05	0	0
15.5	1.34331	1.34321	0.674757	0.674739	0.1	0.000109075	0.000107549	1.81795e-05	0	0
15.6	1.37603	1.37593	0.625895	0.625881	0.1	0.000109422	0.000108449	1.45636e-05	0	0
15.7	1.4063	1.4062	0.576722	0.576711	0.1	0.000109767	0.000109169	1.14387e-05	0	0
15.8	1.43411	1.43401	0.527305	0.527297	0.1	0.000110085	0.000109735	8.77922e-06	0	0
15.9	1.45944	1.45934	0.477702	0.477696	0.1	0.000110363	0.000110168	6.55502e-06	0	0
16	1.48229	1.48219	0.427961	0.427957	0.1	0.000110593	0.000110492	4.73249e-06	0	0
16.1	1.50265	1.50255	0.378121	0.378118	0.1	0.000110773	0.000110725	3.27538e-06	0	0
16.2	1.52052	1.52042	0.328213	0.328211	0.1	0.000110907	0.000110886	2.14548e-06	0	0
16.3	1.53589	1.53579	0.278261	0.27826	0.1	0.000110999	0.000110991	1.30323e-06	0	0
16.4	1.54876	1.54866	0.228283	0.228282	0.1	0.000111058	0.000111056	7.08138e-07	0	0
16.5	1.55913	1.55903	0.178291	0.17829	0.1	0.000111091	0.00011109	3.19119e-07	0	0
16.6	1.56701	1.5669	0.128292	0.128292	0.1	0.000111106	0.000111106	9.47693e-08	0	0
16.7	1.57238	1.57228	0.0782924	0.0782924	0.1	0.000111111	0.000111111	6.48891e-09	0	0
16.8	1.57525	1.57515	0.0282926	0.0282927	0.1	0.000111111	0.000111111	2.63019e-08	0	0
16.9	1.57563	1.57552	-0.0217068	-0.0217068	0.1	0.00011111	0.00011111	6.33441e-09	0	0
17	1.5735	1.57339	-0.0717064	-0.0717064	0.1	0.00011111	0.00011111	1.17476e-08	0	0
17.1	1.56887	1.56877	-0.121706	-0.121706	0.1	0.000111111	0.000111111	1.37218e-08	0	0
17.2	1.56174	1.56164	-0.171706	-0.171706	0.1	0.00011111	0.00011111	1.24408e-07	0	0
17.3	1.55212	1.55201	-0.221701	-0.221701	0.1	0.000111104	0.000111104	3.61958e-07	0	0
17.4	1.53999	1.53989	-0.271687	-0.271687	0.1	0.000111087	0.000111085	7.67953e-07	0	0
17.5	1.52537	1.52526	-0.321653	-0.321652	0.1	0.000111053	0.000111045	1.38381e-06	0	0
17.6	1.50824	1.50814	-0.371584	-0.371582	0.1	0.000110996	0.000110973	2.25061e-06	0	0
17.7	1.48862	1.48852	-0.42146	-0.421456	0.1	0.00011091	0.000110857	3.40886e-06	0	0
17.8	1.46651	1.46641	-0.471251	-0.471246	0.1	0.000110791	0.000110683	4.89816e-06	0	0
17.9	1.44192	1.44181	-0.520924	-0.520917	0.1	0.000110639	0.000110433	6.75675e-06	0	0
18	1.41484	1.41473	-0.570434	-0.570425	0.1	0.000110458	0.000110089	9.02091e-06	0	0
18.1	1.38529	1.38519	-0.619728	-0.619717	0.1	0.000110255	0.00010963	1.17243e-05	0	0
18.2	1.35328	1.35318	-0.668743	-0.668729	0.1	0.000110048	0.000109035	1.48971e-05	0	0
18.3	1.31883	1.31873	-0.717405	-0.717388	0.1	0.00010986	0.00010828	1.85651e-05	0	0
18.4	1.28195	1.28185	-0.765629	-0.765608	0.1	0.000109724	0.00010734	2.27485e-05	0	0
18.5	1.24268	1.24258	-0.813319	-0.813293	0.1	0.000109682	0.000106189	2.74608e-05	0	0
18.6	1.20103	1.20093	-0.860365	-0.860335	0.1	0.000109787	0.000104801	3.27074e-05	0	0
18.7	1.15704	1.15695	-0.906647	-0.906611	0.1	0.000110095	0.00010315	3.84846e-05	0	0
18.8	1.11076	1.11067	-0.952033	-0.951991	0.1	0.000110671	0.000101208	4.47778e-05	0	0
18.9	1.06224	1.06214	-0.996377	-0.996329	0.1	0.000111578	9.89498e-05	5.15606e-05	0	0
19	1.01151	1.01142	-1.03953	-1.03947	0.1	0.000112873	9.63514e-05	5.87939e-05	0	0
19.1	0.958664	0.958577	-1.08131	-1.08125	0.1	0.000114603	9.33903e-05	6.64245e-05	0	0
19.2	0.903756	0.903671	-1.12157	-1.1215	0.1	0.000116797	9.00467e-05	7.43849e-05	0	0
19.3	0.84687	0.846789	-1.16011	-1.16003	0.1	0.000119458	8.63043e-05	8.25934e-05	0	0
19.4	0.788097	0.78802	-1.19675	-1.19666	0.1	0.000122562	8.21511e-05	9.09541e-05	0	0
19.5	0.727534	0.727461	-1.2313	-1.2312	0.1	0.000126058	7.75797e-05	9.9358e-05	0	0
19.6	0.665291	0.665223	-1.26357	-1.26347	0.1	0.000129866	7.25882e-05	0.000107685	0	0
19.7	0.601485	0.601422	-1.29338	-1.29327	0.1	0.000133881	6.71809e-05	0.000115805	0	0
19.8	0.536244	0.536186	-1.32054	-1.32043	0.1	0.000137982	6.13685e-05	0.000123584	0	0
19.9	0.469703	0.469651	-1.34489	-1.34476	0.1	0.000142033	5.51685e-05	0.000130881	0	0
